"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-05-07,0.142,0.182,0.618,0.058,0.154,0.182,0.6,0.064,0.131,0.182,0.633,0.054,0.132,0.226,0.559,0.083,0.155,0.168,0.61,0.067,0.114,0.173,0.683,0.03,0.157,0.163,0.638,0.042,0.203,0.281,0.437,0.079,0.105,0.215,0.604,0.076,0.146,0.122,0.695,0.037,0.264,0.34,0.337,0.059,0.069,0.063,0.839,0.029,0.084,0.142,0.751,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.148,0.187,0.603,0.062,0.156,0.185,0.593,0.066,0.142,0.187,0.612,0.059,0.137,0.243,0.531,0.089,0.162,0.174,0.593,0.071,0.116,0.177,0.675,0.032,0.173,0.149,0.633,0.045,0.197,0.3,0.419,0.084,0.117,0.214,0.59,0.079,0.154,0.125,0.679,0.042,0.282,0.332,0.321,0.065,0.064,0.07,0.837,0.029,0.149,0.132,0.694,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.148,0.182,0.606,0.064,0.157,0.182,0.595,0.066,0.141,0.182,0.614,0.063,0.139,0.227,0.54,0.094,0.164,0.169,0.597,0.07,0.116,0.176,0.667,0.041,0.167,0.153,0.639,0.041,0.229,0.258,0.426,0.087,0.118,0.215,0.583,0.084,0.143,0.129,0.687,0.041,0.296,0.33,0.313,0.061,0.054,0.063,0.844,0.039,0.172,0.123,0.705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.151,0.185,0.607,0.057,0.151,0.178,0.613,0.058,0.15,0.19,0.603,0.057,0.152,0.205,0.571,0.072,0.158,0.188,0.581,0.073,0.13,0.18,0.662,0.028,0.157,0.157,0.644,0.042,0.23,0.269,0.415,0.086,0.116,0.203,0.607,0.074,0.148,0.14,0.678,0.034,0.315,0.326,0.312,0.047,0.039,0.073,0.85,0.038,0.177,0.112,0.711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.153,0.196,0.596,0.055,0.152,0.179,0.611,0.058,0.155,0.21,0.582,0.053,0.16,0.228,0.534,0.078,0.162,0.211,0.557,0.07,0.126,0.179,0.673,0.022,0.159,0.146,0.66,0.035,0.252,0.277,0.41,0.061,0.118,0.218,0.587,0.077,0.146,0.149,0.669,0.036,0.327,0.336,0.294,0.043,0.038,0.079,0.854,0.029,0.17,0.124,0.706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.14,0.204,0.604,0.052,0.142,0.174,0.634,0.05,0.137,0.229,0.58,0.054,0.132,0.244,0.534,0.09,0.147,0.22,0.58,0.053,0.129,0.176,0.675,0.02,0.146,0.152,0.667,0.035,0.219,0.294,0.421,0.066,0.118,0.219,0.587,0.076,0.127,0.16,0.684,0.029,0.283,0.368,0.303,0.046,0.048,0.075,0.852,0.025,0.163,0.131,0.706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.135,0.208,0.609,0.048,0.135,0.174,0.652,0.039,0.134,0.236,0.574,0.056,0.121,0.275,0.532,0.072,0.145,0.203,0.597,0.055,0.129,0.174,0.674,0.023,0.141,0.163,0.665,0.031,0.199,0.301,0.435,0.065,0.12,0.215,0.602,0.063,0.123,0.168,0.679,0.03,0.283,0.364,0.307,0.046,0.042,0.082,0.858,0.018,0.127,0.146,0.704,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.135,0.214,0.606,0.045,0.125,0.173,0.666,0.036,0.144,0.248,0.556,0.052,0.113,0.285,0.531,0.071,0.148,0.222,0.581,0.049,0.13,0.177,0.67,0.023,0.145,0.146,0.682,0.027,0.179,0.336,0.421,0.064,0.13,0.216,0.601,0.053,0.123,0.168,0.678,0.031,0.278,0.368,0.302,0.052,0.04,0.094,0.853,0.013,0.207,0.154,0.614,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.13,0.213,0.612,0.045,0.121,0.174,0.674,0.031,0.137,0.246,0.562,0.055,0.104,0.303,0.52,0.073,0.145,0.211,0.599,0.045,0.126,0.174,0.672,0.028,0.144,0.142,0.69,0.024,0.169,0.34,0.429,0.062,0.126,0.219,0.598,0.057,0.119,0.163,0.69,0.028,0.275,0.37,0.307,0.048,0.041,0.087,0.859,0.013,0.135,0.162,0.677,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.134,0.222,0.6,0.044,0.125,0.19,0.657,0.028,0.141,0.249,0.552,0.058,0.121,0.304,0.494,0.081,0.14,0.23,0.593,0.037,0.13,0.172,0.674,0.024,0.145,0.155,0.671,0.029,0.158,0.375,0.4,0.067,0.133,0.231,0.576,0.06,0.126,0.16,0.691,0.023,0.276,0.375,0.301,0.048,0.041,0.095,0.856,0.008,0.127,0.145,0.702,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.129,0.227,0.597,0.047,0.13,0.205,0.634,0.031,0.129,0.245,0.565,0.061,0.126,0.321,0.465,0.088,0.128,0.226,0.604,0.042,0.117,0.173,0.686,0.024,0.149,0.163,0.661,0.027,0.142,0.394,0.399,0.065,0.13,0.24,0.565,0.065,0.124,0.156,0.693,0.027,0.262,0.384,0.298,0.056,0.047,0.097,0.851,0.005,0.112,0.166,0.692,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.137,0.216,0.598,0.049,0.135,0.205,0.624,0.036,0.138,0.226,0.576,0.06,0.153,0.281,0.479,0.087,0.133,0.214,0.603,0.05,0.117,0.191,0.672,0.02,0.145,0.164,0.663,0.028,0.155,0.36,0.413,0.072,0.143,0.213,0.579,0.065,0.126,0.167,0.679,0.028,0.268,0.373,0.296,0.063,0.053,0.098,0.843,0.006,0.098,0.133,0.678,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.134,0.212,0.605,0.049,0.131,0.225,0.603,0.041,0.137,0.2,0.606,0.057,0.148,0.276,0.495,0.081,0.131,0.206,0.611,0.052,0.115,0.179,0.683,0.023,0.147,0.173,0.648,0.032,0.16,0.341,0.428,0.071,0.134,0.221,0.586,0.059,0.126,0.157,0.683,0.034,0.278,0.36,0.297,0.065,0.039,0.096,0.857,0.008,0.103,0.156,0.63,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.137,0.211,0.605,0.047,0.129,0.233,0.606,0.032,0.143,0.194,0.603,0.06,0.156,0.257,0.515,0.072,0.123,0.221,0.601,0.055,0.112,0.174,0.694,0.02,0.158,0.173,0.638,0.031,0.165,0.343,0.429,0.063,0.139,0.232,0.57,0.059,0.124,0.148,0.695,0.033,0.275,0.355,0.305,0.065,0.045,0.1,0.845,0.01,0.122,0.162,0.646,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.136,0.215,0.599,0.05,0.128,0.24,0.601,0.031,0.142,0.194,0.597,0.067,0.176,0.258,0.495,0.071,0.115,0.223,0.6,0.062,0.114,0.182,0.684,0.02,0.142,0.177,0.646,0.035,0.145,0.325,0.465,0.065,0.145,0.245,0.552,0.058,0.125,0.151,0.685,0.039,0.266,0.364,0.308,0.062,0.045,0.091,0.852,0.012,0.101,0.187,0.649,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.133,0.206,0.607,0.054,0.122,0.231,0.613,0.034,0.143,0.185,0.601,0.071,0.17,0.224,0.513,0.093,0.12,0.225,0.594,0.061,0.108,0.179,0.699,0.014,0.137,0.176,0.654,0.033,0.146,0.29,0.479,0.085,0.137,0.233,0.571,0.059,0.127,0.153,0.681,0.039,0.267,0.354,0.314,0.065,0.04,0.09,0.86,0.01,0.102,0.188,0.648,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.131,0.201,0.611,0.057,0.131,0.219,0.612,0.038,0.131,0.185,0.61,0.074,0.165,0.22,0.512,0.103,0.117,0.214,0.606,0.063,0.112,0.19,0.681,0.017,0.134,0.162,0.671,0.033,0.153,0.263,0.5,0.084,0.136,0.232,0.567,0.065,0.12,0.154,0.684,0.042,0.255,0.342,0.33,0.073,0.043,0.086,0.862,0.009,0.097,0.238,0.58,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.132,0.199,0.609,0.06,0.125,0.215,0.62,0.04,0.137,0.185,0.601,0.077,0.157,0.229,0.504,0.11,0.126,0.209,0.607,0.058,0.113,0.189,0.674,0.024,0.129,0.151,0.683,0.037,0.149,0.23,0.515,0.106,0.142,0.224,0.576,0.058,0.118,0.167,0.67,0.045,0.266,0.336,0.33,0.068,0.04,0.083,0.867,0.01,0.092,0.264,0.553,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.126,0.196,0.621,0.057,0.114,0.21,0.644,0.032,0.135,0.185,0.602,0.078,0.129,0.228,0.545,0.098,0.126,0.215,0.602,0.057,0.119,0.168,0.689,0.024,0.127,0.152,0.682,0.039,0.099,0.234,0.567,0.1,0.142,0.232,0.573,0.053,0.122,0.155,0.678,0.045,0.258,0.331,0.343,0.068,0.035,0.077,0.879,0.009,0.11,0.27,0.577,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.14,0.186,0.619,0.055,0.125,0.192,0.651,0.032,0.153,0.181,0.592,0.074,0.146,0.217,0.545,0.092,0.152,0.193,0.596,0.059,0.124,0.178,0.676,0.022,0.129,0.142,0.696,0.033,0.122,0.244,0.543,0.091,0.168,0.207,0.567,0.058,0.125,0.149,0.687,0.039,0.271,0.325,0.344,0.06,0.047,0.069,0.877,0.007,0.112,0.233,0.628,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.143,0.177,0.622,0.058,0.139,0.173,0.644,0.044,0.147,0.18,0.603,0.07,0.158,0.216,0.523,0.103,0.159,0.175,0.618,0.048,0.132,0.174,0.665,0.029,0.109,0.132,0.713,0.046,0.142,0.226,0.511,0.121,0.16,0.198,0.592,0.05,0.132,0.142,0.684,0.042,0.276,0.33,0.334,0.06,0.045,0.049,0.897,0.009,0.125,0.209,0.634,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.141,0.168,0.635,0.056,0.145,0.167,0.643,0.045,0.139,0.169,0.627,0.065,0.143,0.198,0.56,0.099,0.16,0.166,0.627,0.047,0.137,0.163,0.673,0.027,0.109,0.138,0.705,0.048,0.164,0.198,0.51,0.128,0.142,0.182,0.623,0.053,0.133,0.146,0.688,0.033,0.262,0.32,0.352,0.066,0.052,0.048,0.893,0.007,0.034,0.29,0.642,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.153,0.177,0.619,0.051,0.16,0.177,0.623,0.04,0.147,0.176,0.617,0.06,0.16,0.224,0.552,0.064,0.157,0.164,0.626,0.053,0.166,0.159,0.64,0.035,0.121,0.155,0.674,0.05,0.179,0.231,0.493,0.097,0.162,0.176,0.608,0.054,0.137,0.158,0.673,0.032,0.285,0.319,0.333,0.063,0.062,0.051,0.88,0.007,0.053,0.295,0.62,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.155,0.172,0.632,0.041,0.162,0.171,0.632,0.035,0.148,0.174,0.632,0.046,0.148,0.236,0.577,0.039,0.169,0.17,0.615,0.046,0.172,0.133,0.661,0.034,0.118,0.14,0.701,0.041,0.174,0.238,0.506,0.082,0.162,0.167,0.636,0.035,0.141,0.153,0.675,0.031,0.29,0.325,0.336,0.049,0.069,0.052,0.872,0.007,0.08,0.234,0.686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.163,0.183,0.618,0.036,0.169,0.18,0.625,0.026,0.159,0.186,0.611,0.044,0.165,0.256,0.541,0.038,0.179,0.179,0.602,0.04,0.162,0.148,0.66,0.03,0.136,0.135,0.698,0.031,0.21,0.22,0.504,0.066,0.164,0.2,0.603,0.033,0.147,0.156,0.67,0.027,0.292,0.357,0.3,0.051,0.084,0.046,0.863,0.007,0.071,0.237,0.636,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.164,0.179,0.623,0.034,0.166,0.181,0.626,0.027,0.163,0.177,0.621,0.039,0.2,0.235,0.522,0.043,0.162,0.183,0.621,0.034,0.156,0.134,0.678,0.032,0.131,0.147,0.699,0.023,0.215,0.207,0.507,0.071,0.161,0.199,0.609,0.031,0.149,0.153,0.676,0.022,0.283,0.341,0.326,0.05,0.091,0.048,0.856,0.005,0.14,0.236,0.568,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.156,0.178,0.627,0.039,0.157,0.188,0.626,0.029,0.154,0.17,0.628,0.048,0.195,0.21,0.539,0.056,0.144,0.197,0.624,0.035,0.142,0.137,0.683,0.038,0.14,0.15,0.684,0.026,0.21,0.201,0.494,0.095,0.145,0.192,0.627,0.036,0.142,0.16,0.676,0.022,0.28,0.334,0.332,0.054,0.084,0.05,0.86,0.006,0.163,0.26,0.518,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.158,0.184,0.619,0.039,0.146,0.199,0.623,0.032,0.168,0.172,0.616,0.044,0.187,0.218,0.533,0.062,0.149,0.2,0.617,0.034,0.143,0.138,0.679,0.04,0.153,0.164,0.668,0.015,0.21,0.2,0.497,0.093,0.152,0.2,0.606,0.042,0.144,0.167,0.673,0.016,0.283,0.33,0.339,0.048,0.081,0.068,0.845,0.006,0.235,0.234,0.476,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.163,0.179,0.617,0.041,0.14,0.198,0.626,0.036,0.182,0.163,0.609,0.046,0.181,0.223,0.518,0.078,0.159,0.197,0.611,0.033,0.131,0.13,0.697,0.042,0.18,0.145,0.665,0.01,0.231,0.197,0.477,0.095,0.15,0.199,0.601,0.05,0.147,0.158,0.68,0.015,0.308,0.319,0.313,0.06,0.079,0.073,0.841,0.007,0.265,0.186,0.497,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.153,0.171,0.63,0.046,0.137,0.2,0.625,0.038,0.167,0.147,0.635,0.051,0.176,0.211,0.51,0.103,0.15,0.187,0.635,0.028,0.119,0.131,0.717,0.033,0.171,0.134,0.679,0.016,0.226,0.167,0.474,0.133,0.145,0.204,0.607,0.044,0.134,0.148,0.704,0.014,0.28,0.308,0.338,0.074,0.074,0.069,0.85,0.007,0.256,0.172,0.519,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.142,0.174,0.631,0.053,0.112,0.209,0.623,0.056,0.167,0.144,0.639,0.05,0.151,0.206,0.516,0.127,0.131,0.184,0.652,0.033,0.12,0.149,0.702,0.029,0.171,0.143,0.663,0.023,0.202,0.178,0.456,0.164,0.125,0.199,0.624,0.052,0.132,0.154,0.7,0.014,0.276,0.311,0.331,0.082,0.059,0.072,0.861,0.008,0.272,0.157,0.515,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.135,0.171,0.639,0.055,0.105,0.201,0.639,0.055,0.161,0.145,0.64,0.054,0.139,0.184,0.551,0.126,0.117,0.196,0.651,0.036,0.125,0.137,0.71,0.028,0.172,0.145,0.657,0.026,0.181,0.191,0.46,0.168,0.108,0.192,0.648,0.052,0.139,0.147,0.699,0.015,0.257,0.312,0.348,0.083,0.047,0.074,0.871,0.008,0.341,0.121,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.127,0.185,0.63,0.058,0.113,0.214,0.611,0.062,0.139,0.16,0.646,0.055,0.091,0.239,0.538,0.132,0.123,0.194,0.637,0.046,0.133,0.154,0.687,0.026,0.17,0.134,0.672,0.024,0.186,0.229,0.421,0.164,0.092,0.215,0.629,0.064,0.131,0.147,0.706,0.016,0.245,0.342,0.324,0.089,0.039,0.073,0.878,0.01,0.257,0.132,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.136,0.183,0.627,0.054,0.129,0.204,0.607,0.06,0.143,0.165,0.643,0.049,0.116,0.253,0.51,0.121,0.131,0.197,0.627,0.045,0.135,0.144,0.698,0.023,0.171,0.114,0.696,0.019,0.172,0.257,0.432,0.139,0.106,0.206,0.633,0.055,0.147,0.139,0.692,0.022,0.257,0.346,0.312,0.085,0.056,0.07,0.863,0.011,0.232,0.112,0.656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.137,0.185,0.63,0.048,0.145,0.213,0.596,0.046,0.131,0.161,0.658,0.05,0.139,0.244,0.511,0.106,0.119,0.212,0.625,0.044,0.143,0.15,0.691,0.016,0.161,0.101,0.721,0.017,0.18,0.27,0.432,0.118,0.115,0.193,0.644,0.048,0.139,0.147,0.691,0.023,0.271,0.353,0.294,0.082,0.055,0.06,0.877,0.008,0.115,0.123,0.762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.139,0.185,0.628,0.048,0.155,0.21,0.59,0.045,0.126,0.163,0.66,0.051,0.162,0.236,0.501,0.101,0.114,0.217,0.618,0.051,0.149,0.145,0.695,0.011,0.148,0.105,0.73,0.017,0.162,0.281,0.427,0.13,0.133,0.185,0.637,0.045,0.135,0.149,0.695,0.021,0.264,0.364,0.305,0.067,0.072,0.05,0.862,0.016,0.139,0.099,0.762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.141,0.192,0.625,0.042,0.157,0.212,0.585,0.046,0.127,0.175,0.659,0.039,0.164,0.233,0.529,0.074,0.121,0.236,0.592,0.051,0.142,0.146,0.694,0.018,0.146,0.112,0.73,0.012,0.157,0.313,0.424,0.106,0.132,0.194,0.639,0.035,0.141,0.147,0.688,0.024,0.264,0.393,0.289,0.054,0.073,0.053,0.856,0.018,0.171,0.12,0.709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.156,0.194,0.615,0.035,0.175,0.198,0.596,0.031,0.14,0.191,0.632,0.037,0.189,0.246,0.521,0.044,0.143,0.238,0.573,0.046,0.141,0.143,0.692,0.024,0.152,0.108,0.727,0.013,0.185,0.298,0.441,0.076,0.155,0.204,0.613,0.028,0.146,0.149,0.68,0.025,0.291,0.39,0.277,0.042,0.08,0.05,0.851,0.019,0.133,0.156,0.691,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.155,0.185,0.628,0.032,0.182,0.184,0.603,0.031,0.133,0.185,0.649,0.033,0.211,0.223,0.522,0.044,0.134,0.233,0.591,0.042,0.138,0.138,0.697,0.027,0.14,0.101,0.752,0.007,0.17,0.298,0.462,0.07,0.159,0.197,0.611,0.033,0.147,0.134,0.701,0.018,0.301,0.371,0.29,0.038,0.077,0.049,0.852,0.022,0.094,0.177,0.708,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.157,0.179,0.633,0.031,0.186,0.182,0.607,0.025,0.134,0.176,0.655,0.035,0.223,0.197,0.543,0.037,0.137,0.227,0.599,0.037,0.123,0.143,0.7,0.034,0.146,0.11,0.737,0.007,0.166,0.272,0.512,0.05,0.171,0.176,0.624,0.029,0.143,0.148,0.685,0.024,0.308,0.362,0.303,0.027,0.078,0.045,0.856,0.021,0.095,0.202,0.684,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.156,0.191,0.623,0.03,0.179,0.196,0.599,0.026,0.135,0.186,0.645,0.034,0.212,0.222,0.53,0.036,0.135,0.234,0.597,0.034,0.123,0.142,0.704,0.031,0.153,0.127,0.704,0.016,0.162,0.284,0.487,0.067,0.19,0.182,0.604,0.024,0.127,0.163,0.688,0.022,0.291,0.376,0.308,0.025,0.069,0.044,0.861,0.026,0.117,0.206,0.659,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.155,0.185,0.625,0.035,0.174,0.179,0.616,0.031,0.139,0.19,0.633,0.038,0.197,0.207,0.552,0.044,0.142,0.213,0.606,0.039,0.116,0.148,0.703,0.033,0.168,0.146,0.668,0.018,0.154,0.269,0.495,0.082,0.176,0.176,0.62,0.028,0.14,0.161,0.676,0.023,0.273,0.365,0.329,0.033,0.068,0.038,0.868,0.026,0.134,0.238,0.608,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.149,0.183,0.632,0.036,0.172,0.17,0.626,0.032,0.131,0.194,0.635,0.04,0.174,0.196,0.567,0.063,0.139,0.206,0.628,0.027,0.119,0.156,0.692,0.033,0.17,0.155,0.653,0.022,0.16,0.251,0.516,0.073,0.16,0.183,0.62,0.037,0.137,0.159,0.682,0.022,0.27,0.356,0.335,0.039,0.055,0.041,0.887,0.017,0.081,0.233,0.663,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.151,0.191,0.619,0.039,0.168,0.166,0.633,0.033,0.136,0.213,0.608,0.043,0.17,0.211,0.547,0.072,0.148,0.207,0.618,0.027,0.115,0.167,0.687,0.031,0.169,0.166,0.64,0.025,0.166,0.254,0.512,0.068,0.16,0.198,0.601,0.041,0.139,0.163,0.672,0.026,0.276,0.358,0.326,0.04,0.057,0.043,0.883,0.017,0.046,0.239,0.67,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.144,0.191,0.624,0.041,0.166,0.172,0.628,0.034,0.124,0.208,0.621,0.047,0.166,0.178,0.576,0.08,0.139,0.221,0.611,0.029,0.104,0.176,0.69,0.03,0.166,0.172,0.637,0.025,0.16,0.252,0.518,0.07,0.145,0.192,0.614,0.049,0.136,0.169,0.67,0.025,0.255,0.369,0.329,0.047,0.058,0.043,0.877,0.022,0.063,0.263,0.653,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.15,0.196,0.616,0.038,0.164,0.176,0.626,0.034,0.14,0.212,0.606,0.042,0.149,0.201,0.58,0.07,0.159,0.209,0.601,0.031,0.115,0.183,0.674,0.028,0.174,0.18,0.622,0.024,0.186,0.275,0.476,0.063,0.144,0.187,0.627,0.042,0.142,0.174,0.657,0.027,0.272,0.374,0.31,0.044,0.061,0.041,0.879,0.019,0.056,0.264,0.659,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.153,0.202,0.611,0.034,0.155,0.182,0.635,0.028,0.151,0.219,0.591,0.039,0.15,0.202,0.591,0.057,0.166,0.227,0.576,0.031,0.125,0.183,0.673,0.019,0.165,0.176,0.633,0.026,0.217,0.272,0.45,0.061,0.133,0.204,0.627,0.036,0.145,0.174,0.659,0.022,0.272,0.386,0.304,0.038,0.061,0.045,0.875,0.019,0.039,0.3,0.64,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.153,0.192,0.623,0.032,0.149,0.174,0.652,0.025,0.155,0.207,0.6,0.038,0.165,0.178,0.604,0.053,0.158,0.222,0.593,0.027,0.124,0.19,0.665,0.021,0.154,0.161,0.661,0.024,0.245,0.223,0.485,0.047,0.115,0.219,0.627,0.039,0.149,0.16,0.67,0.021,0.278,0.384,0.296,0.042,0.065,0.045,0.878,0.012,0.039,0.301,0.64,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
